source;target;value
11007;10605;275
11007;10715;249
11007;10802;294
11007;10810;273
11007;10816;262
11007;10817;251
11007;10818;260
11007;11029;247
11007;11043;241
11007;11202;290
11007;11203;245
11007;11205;240
11007;12039;252
11007;12100;311
11007;12101;274
11007;12103;267
11007;12104;295
11007;12105;229
11007;12109;295
11007;13000;180
11007;13050;271
11007;13101;291
11007;13102;263
11007;14073;265
11007;14077;246
11007;14102;274
11007;14103;281
11007;14105;270
11007;14107;266
11007;14300;274
11007;14302;285
11007;14303;262
11007;14304;314
11007;14307;242
11007;14308;237
11007;14309;280
11007;14500;258
11007;14501;289
11007;14503;276
11007;14504;268
11007;14506;294
11007;14509;281
11007;14510;289
11007;14511;280
11007;14512;307
11007;14513;247
11007;10808;238
11007;11048;239
11007;11200;268
11007;14310;260
11007;2267;285
11007;5913;260
11007;8883;239
11007;9174;254
11007;10736;243
11007;10800;270
11007;10823;268
11007;11201;244
11007;11204;255
11007;12032;230
11007;12107;250
11007;13039;268
11007;14104;235
11007;14106;279
11007;14108;293
11007;14305;269
11007;14502;273
11007;14508;256
11007;14101;240
11007;11044;278
11007;14100;218
11007;14514;0
11007;14515;0
11007;14516;0
11007;14517;0
11013;11014;317
11013;11020;200
11013;11021;294
11013;11023;261
11013;11034;193
11013;11035;205
11013;11036;186
11013;11037;233
11013;11041;227
11013;11045;227
11013;11051;228
11013;11054;360
11013;11055;185
11013;11057;204
11013;11058;268
11013;11063;288
11013;11066;151
11013;11067;318
11013;12000;314
11013;12001;319
11013;12003;294
11013;12004;354
11013;12007;192
11013;12008;334
11013;12009;291
11013;12010;270
11013;12011;220
11013;12013;254
11013;12014;296
11013;12015;189
11013;12019;170
11013;12022;197
11013;12023;250
11013;12025;333
11013;12027;334
11013;12029;191
11013;12030;370
11013;12033;204
11013;12035;306
11013;12036;360
11013;12037;153
11013;12038;285
11013;12040;318
11013;12041;132
11013;12042;177
11013;12044;336
11013;12046;164
11013;13002;172
11013;13003;318
11013;13004;244
11013;13007;1
11013;13008;247
11013;13009;293
11013;13010;375
11013;13011;353
11013;13013;371
11013;13015;212
11013;13018;220
11013;13020;184
11013;13021;227
11013;13023;224
11013;13024;321
11013;13026;311
11013;13027;295
11013;13029;173
11013;13030;293
11013;13031;334
11013;13035;350
11013;13036;193
11013;13038;172
11013;13040;365
11013;13042;178
11013;13045;222
11013;13047;176
11013;13048;266
11013;13055;205
11013;13056;245
11013;14000;178
11013;14001;258
11013;14002;173
11013;14003;187
11013;14004;182
11013;14005;264
11013;14006;298
11013;14007;188
11013;14008;346
11013;14009;195
11013;14010;280
11013;14013;194
11013;14015;268
11013;14016;268
11013;14018;212
11013;14021;169
11013;14022;349
11013;14025;211
11013;14026;243
11013;14027;353
11013;14028;179
11013;14029;364
11013;14031;187
11013;14033;254
11013;14035;195
11013;14037;169
11013;14038;262
11013;14039;359
11013;14040;186
11013;14041;217
11013;14044;251
11013;14045;253
11013;14046;310
11013;14048;280
11013;14049;321
11013;14050;239
11013;14051;354
11013;14052;183
11013;14053;345
11013;14055;378
11013;14056;118
11013;14057;161
11013;14058;316
11013;14060;203
11013;14061;249
11013;14062;284
11013;14063;2
11013;14066;162
11013;14067;304
11013;14068;326
11013;14069;159
11013;14070;301
11013;14071;205
11013;14072;279
11013;14075;310
11013;14076;296
11013;14200;306
11013;14201;326
11013;14202;336
11013;14203;339
11013;14204;343
11013;14205;323
11013;14206;365
11013;14207;346
11013;14208;322
11013;14209;369
11013;14210;357
11013;14211;370
11013;14212;266
11013;14213;335
11013;14214;361
11013;14215;364
11013;14216;299
11013;14217;368
11013;14218;269
11013;14219;231
11013;14220;247
11013;14221;311
11013;14222;297
11013;14223;245
11013;14224;371
11013;14225;222
11013;14226;197
11013;14227;205
11013;14229;340
11013;14230;311
11013;14231;366
11013;14233;287
11013;14234;260
11013;14235;210
11013;14237;256
11013;14238;296
11013;14239;230
11013;14240;268
11013;14241;278
11013;14242;223
11013;14243;177
11013;14244;339
11013;14245;178
11013;14246;353
11013;14247;244
11013;14248;337
11013;14249;270
11013;14250;316
11013;14251;267
11013;14252;124
11013;14253;343
11013;14254;349
11013;14255;355
11013;14256;350
11013;14257;353
11013;14258;339
11013;14259;219
11013;14260;248
11013;14261;257
11013;14262;276
11013;14263;332
11013;14264;357
11013;14265;377
11013;14266;326
11013;14267;364
11013;14268;213
11013;14269;337
11013;14270;275
11013;14271;290
11013;14272;262
11013;14273;213
11013;14274;343
11013;14275;363
11013;14276;218
11013;14277;382
11013;14278;349
11013;14279;363
11013;14280;340
11013;14281;327
11013;14282;340
11013;14283;280
11013;14284;336
11013;14285;343
11013;14286;315
11013;14287;196
11013;14288;201
11013;14289;353
11013;14291;203
11013;14400;362
11013;14401;368
11013;14402;306
11013;14403;153
11013;14404;254
11013;14405;341
11013;14406;328
11013;14407;338
11013;14408;278
11013;14409;327
11013;14410;224
11013;14411;215
11013;14412;325
11013;14413;313
11013;14414;146
11013;14415;175
11013;14416;302
11013;14417;249
11013;14418;276
11013;14419;151
11013;14420;224
11013;14421;338
11013;14422;303
11013;14423;350
11013;14424;275
11013;14425;302
11013;14426;283
11013;14427;257
11013;14429;253
11013;14430;371
11013;14431;344
11013;14432;253
11013;14433;345
11013;14434;325
11013;14435;369
11013;14436;295
11013;14437;220
11013;14438;189
11013;14439;324
11013;14440;368
11013;14441;305
11013;14442;321
11013;14443;346
11013;14444;331
11013;14445;369
11013;14446;247
11013;14447;171
11013;14448;320
11013;14449;165
11013;14450;243
11013;14451;286
11013;14452;260
11013;14453;203
11013;14455;68
11013;14456;217
11013;14457;338
11013;14458;378
11013;14459;299
11013;14460;335
11013;14461;188
11013;14462;233
11013;14463;371
11013;14464;274
11013;14465;310
11013;94428;268
11013;94454;188
11013;7845;201
11013;13032;319
11013;99906;73
11013;14466;186
11013;14467;257
11013;14468;101
11013;14469;26
11013;7081;1
11013;14470;0
11013;14471;0
11013;660;193
11013;1252;224
11013;1366;223
11013;1482;212
11013;1569;198
11013;1721;204
11013;2822;179
11013;3658;166
11013;3824;155
11013;4728;115
11013;4812;193
11013;4851;222
11013;4898;211
11013;5767;185
11013;6151;50
11013;6256;182
11013;6442;99
11013;6831;196
11013;7638;221
11013;7722;195
11013;7847;214
11013;8764;186
11013;9369;207
11013;10147;207
11013;10450;181
11013;10513;228
11013;10535;204
11013;10557;232
11013;10562;155
11013;10605;213
11013;10715;197
11013;10802;209
11013;10810;205
11013;10816;218
11013;10817;216
11013;10818;220
11013;11029;200
11013;11043;187
11013;11202;226
11013;11203;206
11013;11205;199
11013;12039;203
11013;12100;216
11013;12101;217
11013;12103;211
11013;12104;212
11013;12105;183
11013;12109;214
11013;13000;150
11013;13050;218
11013;13101;221
11013;13102;206
11013;14073;207
11013;14077;203
11013;14102;211
11013;14103;216
11013;14105;204
11013;14107;197
11013;14300;208
11013;14302;210
11013;14303;203
11013;14304;212
11013;14307;209
11013;14308;171
11013;14309;219
11013;14500;216
11013;14501;231
11013;14503;205
11013;14504;218
11013;14506;234
11013;14509;222
11013;14510;235
11013;14511;222
11013;14512;218
11013;14513;199
11013;10808;186
11013;11048;184
11013;11200;211
11013;14310;220
11013;2267;214
11013;5913;199
11013;8883;173
11013;9174;182
11013;10736;206
11013;10800;205
11013;10823;225
11013;11201;220
11013;11204;207
11013;12032;196
11013;12107;211
11013;13039;209
11013;14104;184
11013;14106;190
11013;14108;216
11013;14305;210
11013;14502;201
11013;14508;197
11013;14101;184
11013;11044;228
11013;14100;161
11013;14514;0
11013;14515;0
11013;14516;0
11013;14517;0
11014;11020;257
11014;11021;355
11014;11023;348
11014;11034;259
11014;11035;274
11014;11036;254
11014;11037;317
11014;11041;287
11014;11045;272
11014;11051;250
11014;11054;387
11014;11055;208
11014;11057;261
11014;11058;310
11014;11063;329
11014;11066;189
11014;11067;408
11014;12000;385
11014;12001;376
11014;12003;342
11014;12004;415
11014;12007;265
11014;12008;370
11014;12009;325
11014;12010;300
11014;12011;295
11014;12013;305
11014;12014;369
11014;12015;246
11014;12019;187
11014;12022;264
11014;12023;287
11014;12025;344
11014;12027;405
11014;12029;232
11014;12030;410
11014;12033;269
11014;12035;396
11014;12036;389
11014;12037;212
11014;12038;374
11014;12040;342
11014;12041;163
11014;12042;221
11014;12044;400
11014;12046;202
11014;13002;221
11014;13003;363
11014;13004;250
11014;13007;1
11014;13008;340
11014;13009;353
11014;13010;430
11014;13011;373
11014;13013;412
11014;13015;249
11014;13018;283
11014;13020;240
11014;13021;285
11014;13023;304
11014;13024;390
11014;13026;356
11014;13027;365
11014;13029;212
11014;13030;320
11014;13031;365
11014;13035;388
11014;13036;255
11014;13038;245
11014;13040;392
11014;13042;249
11014;13045;287
11014;13047;230
11014;13048;353
11014;13055;253
11014;13056;329
11014;14000;255
11014;14001;321
11014;14002;223
11014;14003;260
11014;14004;255
11014;14005;361
11014;14006;344
11014;14007;231
11014;14008;391
11014;14009;272
11014;14010;339
11014;14013;255
11014;14015;338
11014;14016;363
11014;14018;293
11014;14021;243
11014;14022;370
11014;14025;278
11014;14026;301
11014;14027;391
11014;14028;238
11014;14029;386
11014;14031;260
11014;14033;313
11014;14035;247
11014;14037;191
11014;14038;336
11014;14039;416
11014;14040;254
11014;14041;288
11014;14044;293
11014;14045;327
11014;14046;378
11014;14048;348
11014;14049;349
11014;14050;296
11014;14051;383
11014;14052;249
11014;14053;366
11014;14055;412
11014;14056;170
11014;14057;237
11014;14058;379
11014;14060;268
11014;14061;328
11014;14062;330
11014;14063;3
11014;14066;212
11014;14067;364
11014;14068;361
11014;14069;205
11014;14070;355
11014;14071;279
11014;14072;368
11014;14075;382
11014;14076;315
11014;14200;373
11014;14201;380
11014;14202;374
11014;14203;408
11014;14204;406
11014;14205;365
11014;14206;439
11014;14207;405
11014;14208;373
11014;14209;418
11014;14210;392
11014;14211;394
11014;14212;328
11014;14213;351
11014;14214;402
11014;14215;413
11014;14216;338
11014;14217;401
11014;14218;322
11014;14219;316
11014;14220;315
11014;14221;336
11014;14222;381
11014;14223;303
11014;14224;424
11014;14225;278
11014;14226;255
11014;14227;267
11014;14229;407
11014;14230;366
11014;14231;422
11014;14233;361
11014;14234;347
11014;14235;261
11014;14237;349
11014;14238;358
11014;14239;291
11014;14240;303
11014;14241;363
11014;14242;290
11014;14243;234
11014;14244;394
11014;14245;247
11014;14246;421
11014;14247;295
11014;14248;371
11014;14249;338
11014;14250;388
11014;14251;354
11014;14252;150
11014;14253;372
11014;14254;375
11014;14255;397
11014;14256;380
11014;14257;396
11014;14258;370
11014;14259;295
11014;14260;325
11014;14261;284
11014;14262;339
11014;14263;371
11014;14264;418
11014;14265;431
11014;14266;375
11014;14267;385
11014;14268;298
11014;14269;377
11014;14270;343
11014;14271;343
11014;14272;328
11014;14273;272
11014;14274;405
11014;14275;392
11014;14276;289
11014;14277;417
11014;14278;411
11014;14279;412
11014;14280;379
11014;14281;371
11014;14282;370
11014;14283;335
11014;14284;411
11014;14285;406
11014;14286;362
11014;14287;250
11014;14288;253
11014;14289;391
11014;14291;285
11014;14400;415
11014;14401;397
11014;14402;404
11014;14403;207
11014;14404;346
11014;14405;354
11014;14406;407
11014;14407;397
11014;14408;338
11014;14409;372
11014;14410;288
11014;14411;294
11014;14412;383
11014;14413;377
11014;14414;200
11014;14415;227
11014;14416;370
11014;14417;287
11014;14418;358
11014;14419;221
11014;14420;286
11014;14421;401
11014;14422;348
11014;14423;413
11014;14424;351
11014;14425;378
11014;14426;330
11014;14427;342
11014;14429;328
11014;14430;420
11014;14431;383
11014;14432;311
11014;14433;415
11014;14434;428
11014;14435;417
11014;14436;354
11014;14437;292
11014;14438;252
11014;14439;366
11014;14440;417
11014;14441;402
11014;14442;407
11014;14443;412
11014;14444;386
11014;14445;398
11014;14446;299
11014;14447;223
11014;14448;392
11014;14449;232
11014;14450;289
11014;14451;370
11014;14452;304
11014;14453;236
11014;14455;108
11014;14456;285
11014;14457;390
11014;14458;425
11014;14459;382
11014;14460;387
11014;14461;240
11014;14462;315
11014;14463;401
11014;14464;357
11014;14465;389
11014;94428;345
11014;94454;249
11014;7845;259
11014;13032;378
11014;99906;84
11014;14466;244
11014;14467;292
11014;14468;124
11014;14469;30
11014;7081;1
11014;14470;0
11014;14471;0
11014;660;259
11014;1252;279
11014;1366;274
11014;1482;259
11014;1569;237
11014;1721;231
11014;2822;231
11014;3658;202
11014;3824;194
11014;4728;157
11014;4812;233
11014;4851;253
11014;4898;264
11014;5767;242
11014;6151;83
11014;6256;220
11014;6442;140
11014;6831;230
11014;7638;263
11014;7722;249
11014;7847;241
11014;8764;239
11014;9369;259
11014;10147;244
11014;10450;239
11014;10513;279
11014;10535;238
11014;10557;288
11014;10562;191
11014;10605;267
11014;10715;236
11014;10802;267
11014;10810;239
11014;10816;257
11014;10817;254
11014;10818;259
11014;11029;247
11014;11043;211
11014;11202;275
11014;11203;260
11014;11205;252
11014;12039;260
11014;12100;282
11014;12101;262
11014;12103;256
11014;12104;268
11014;12105;221
11014;12109;257
11014;13000;171
11014;13050;273
11014;13101;271
11014;13102;244
11014;14073;247
11014;14077;263
11014;14102;245
11014;14103;271
11014;14105;252
11014;14107;242
11014;14300;243
11014;14302;265
11014;14303;258
11014;14304;274
11014;14307;250
11014;14308;220
11014;14309;264
11014;14500;271
11014;14501;284
11014;14503;267
11014;14504;259
11014;14506;286
11014;14509;270
11014;14510;269
11014;14511;260
11014;14512;274
11014;14513;234
11014;10808;222
11014;11048;225
11014;11200;274
11014;14310;245
11014;2267;273
11014;5913;237
11014;8883;223
11014;9174;233
11014;10736;250
11014;10800;244
11014;10823;267
11014;11201;257
11014;11204;236
11014;12032;230
11014;12107;254
11014;13039;246
11014;14104;225
11014;14106;262
11014;14108;274
11014;14305;248
11014;14502;253
11014;14508;241
11014;14101;229
11014;11044;283
11014;14100;216
11014;14514;0
11014;14515;0
11014;14516;0
11014;14517;0
11020;11021;299
11020;11023;383
11020;11034;399
11020;11035;391
11020;11036;395
11020;11037;375
11020;11041;272
11020;11045;299
11020;11051;313
11020;11054;260
11020;11055;306
11020;11057;386
11020;11058;364
11020;11063;274
11020;11066;384
11020;11067;310
11020;12000;302
11020;12001;268
11020;12003;241
11020;12004;278
11020;12007;354
11020;12008;204
11020;12009;194
11020;12010;331
11020;12011;409
11020;12013;308
11020;12014;339
11020;12015;357
11020;12019;102
11020;12022;399
11020;12023;318
11020;12025;208
11020;12027;303
11020;12029;376
11020;12030;232
11020;12033;382
11020;12035;302
11020;12036;229
11020;12037;349
11020;12038;332
11020;12040;200
11020;12041;343
11020;12042;150
11020;12044;259
